"id","judul","tingkat","kategori","tanggal","id_mahasiswa","dibuat_pada","deskripsi","url_sertifikat","url_berita_surat_kabar","url_laman_penyelenggara","url_media_sosial_panitia","dokumentasi_kegiatan","sertifikat_piala_medali","surat_tugas_izin","id_jenis_juara","institusi_tim","jenis_prestasi","nama_tim"
"4ae31182-9e4d-4eff-91c6-53297b8c0899","Darul Arqam Madya PC IMM WAJO","regional","akademik","20/12/2022 00:00:00","b1c55f12-2930-460e-ad00-c6b90e0d0dac","18/8/2025 10:07:03.552",,"https://drive.google.com/open?id=18IZWmVOFh_QUKaq0NIZbVUNjOuU5fS4K",,"https://instagram.com/pcimmwajo_?igshid=OGQ5ZDc2ODk2ZA== ",,"{https://drive.google.com/open?id=1y4OYvcqmvotec411e3OQw2M2u855-eTj}","{https://drive.google.com/open?id=18IZWmVOFh_QUKaq0NIZbVUNjOuU5fS4K}","{https://drive.google.com/open?id=1y4OYvcqmvotec411e3OQw2M2u855-eTj}","e2d214c9-3b60-4283-9792-9971503703f6",,"individu",
"024f7355-d857-41f6-93ad-1ee48873f788","Lomba Fotografi tingkat nasional yang diselenggarakan oleh ruang lomba Nasional 2023.","nasional","non_akademik","27/1/2023 00:00:00","72ca722f-b590-43cf-8554-041b1cd9f136","18/8/2025 10:07:03.601",,"https://drive.google.com/open?id=11uogqe7mxE_Esn50e9rQyf1Pj18w1TR7",,"https://instagram.com/ruanglombanasional?igshid=NzZlODBkYWE4Ng==",,"{https://drive.google.com/open?id=1h0gvIX8ZE7H6bpWKBCaxHc3ZlzBIyQEJ}","{https://drive.google.com/open?id=11uogqe7mxE_Esn50e9rQyf1Pj18w1TR7}","{https://drive.google.com/open?id=1HLqpxVHT4MK_HytS7Qur_Wwgpm5HlfZQ}","46e128a9-e337-46d8-ab6c-f0ded304cfc0",,"individu",
"5139980c-a7e0-4c68-b13c-f01082dd6226","lomba karya favorite lomba tulis puisi tingkat nasional yang diselenggarakan oleh ruang lomba nasional 2023","nasional","non_akademik","27/1/2023 00:00:00","72ca722f-b590-43cf-8554-041b1cd9f136","18/8/2025 10:07:03.612",,"https://drive.google.com/open?id=1I1eV8MW3TjOUqUw3Ci7SmHfzJlQOS7sz",,"https://instagram.com/ruanglombanasional?igshid=NzZlODBkYWE4Ng==",,"{https://drive.google.com/open?id=1WBmaYpEyoTarl58LUU2xfJfTQdD75Obn}","{https://drive.google.com/open?id=1I1eV8MW3TjOUqUw3Ci7SmHfzJlQOS7sz}","{https://drive.google.com/open?id=1ckdgxFdqYNW4LQmhoqZAZ9DxeXJxA3Fj}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"cb9745d0-f791-4664-9527-32756f112da5","DECOR 2023","regional","non_akademik","4/2/2023 00:00:00","858de29d-0047-4b77-b11f-36ad0404de09","18/8/2025 10:07:03.629",,"https://drive.google.com/open?id=1FuIsxhk0fwkyIX3pfV-YoqXjsvUi9zgO",,"@hma.ft.unismuh.makassar",,"{https://drive.google.com/open?id=1VbcIFLK43Yq3kX2lVubNMDWzuXRgT5us}","{https://drive.google.com/open?id=1FuIsxhk0fwkyIX3pfV-YoqXjsvUi9zgO}","{https://drive.google.com/open?id=1f9-m8LJSLiG3PPoHXIh9kpW0zv7UuiRy}","46e128a9-e337-46d8-ab6c-f0ded304cfc0",,"individu",
"03d73d18-3c53-4d5c-83a8-a3f6109a10b5","Juara 3 lomba poster digital kategori umum yang di selenggarakan oleh Creatifa Indonesia tingkat nasional tahun 2023.","nasional","non_akademik","27/1/2023 00:00:00","72ca722f-b590-43cf-8554-041b1cd9f136","18/8/2025 10:07:03.639",,"https://drive.google.com/open?id=1WebwFWpPaI8wC5jlQBe0y5TJfkAliD-g",,"https://instagram.com/creatifa_indonesia?igshid=NzZlODBkYWE4Ng==",,"{https://drive.google.com/open?id=1F2s3impCJ-0V3_vvpWTW6LxOsgHdrwvu}","{https://drive.google.com/open?id=1WebwFWpPaI8wC5jlQBe0y5TJfkAliD-g}","{https://drive.google.com/open?id=12LDNGc4yVV3dgqPpBz1je-H9eb_A74_D}","7c934664-917e-4411-802c-3340992205c2",,"individu",
"b9e495c6-e551-405f-9e35-83524c748b5e","Juara favorit lomba cipta pantun kategori umum yang di selenggarakan oleh Creatifa Indonesia tingkat nasional tahun 2023.","nasional","non_akademik","27/1/2023 00:00:00","72ca722f-b590-43cf-8554-041b1cd9f136","18/8/2025 10:07:03.649",,"https://drive.google.com/open?id=1tBJNTj5WVp-R_Ho5-ohJPmZmw8jYYEUP",,"https://instagram.com/creatifa_indonesia?igshid=NzZlODBkYWE4Ng==",,"{https://drive.google.com/open?id=1fr0TSHrV96BhbfnWekUUzNN1tnPBSKAn}","{https://drive.google.com/open?id=1tBJNTj5WVp-R_Ho5-ohJPmZmw8jYYEUP}","{https://drive.google.com/open?id=1P3rVv3U5FqEYUDIiTSxZxCR6AK3mscKM}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"0469382e-4038-46d0-90ee-454381f1ad02","Partisipasi sebagai peserta lomba cipta puisi diselenggarakan oleh Triaksara Art Fair  ""Kalang Exhibition"" tahun 2023.","nasional","non_akademik","12/1/2023 00:00:00","72ca722f-b590-43cf-8554-041b1cd9f136","18/8/2025 10:07:03.658",,"https://drive.google.com/open?id=1V2NXbFbBWOcJdi6SFcE-MEMqw4f3X8uC",,"https://instagram.com/kalangexhibition?igshid=NzZlODBkYWE4Ng==",,"{https://drive.google.com/open?id=1NZ57EtxoIL1uUDJPJvfa0382_hD5B5mp}","{https://drive.google.com/open?id=1V2NXbFbBWOcJdi6SFcE-MEMqw4f3X8uC}","{https://drive.google.com/open?id=1UFJS0-ocTnfOBvVmAlMxjGD1E4GquOq0}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"8a214b62-cf87-48b7-8a17-6e872ad72785","Olimpiade Sains Nasional (OSSAN) 2023","nasional","akademik","13/2/2023 00:00:00","6ec8e4af-b0a4-46ec-b129-db489c906923","18/8/2025 10:07:03.675",,"https://drive.google.com/open?id=1XXEcSszdBIU5QEZdZij8scP0_FzupSVk",,"https://puskanas.id/",,"{https://drive.google.com/open?id=1H2o298q_YG7dq-IXQErwQ7tsMzfOPFjP}","{https://drive.google.com/open?id=1XXEcSszdBIU5QEZdZij8scP0_FzupSVk}","{https://drive.google.com/open?id=1Pv066SzbuC34S1-wYBPVNI5sq4Qpy-bf}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"ad341623-075e-4b5c-b6ee-0ef5fab707a4","Olimpiade Sains Siswa Nasional (OSSAN) 2023","nasional","akademik","13/2/2023 00:00:00","6ec8e4af-b0a4-46ec-b129-db489c906923","18/8/2025 10:07:03.685",,"https://drive.google.com/open?id=1RjFwFd_nONn-hSlS_aPstK_POj0gXkJ3",,"https://puskanas.id/",,"{https://drive.google.com/open?id=190dbuQT8iOlkslQUpwGMIQCORPHvQ4gz}","{https://drive.google.com/open?id=1RjFwFd_nONn-hSlS_aPstK_POj0gXkJ3}","{https://drive.google.com/open?id=1qqLMJacMrjih8o0DPIFmYWAibQZJK8VX}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"1b33cdbb-3497-44ed-a490-e2a8a8d0be2b","Pemilihan Putera Puteri Sulawesi Selatan 2023","regional","non_akademik","18/2/2023 00:00:00","58244e09-be8d-4224-8f56-629ce6697f05","18/8/2025 10:07:03.696",,"https://drive.google.com/open?id=1da67Y21dKVFPgrlZWtSQ1LxGc9AqnQRO",,"https://instagram.com/puteraputerisulawesiselatan?igshid=NGVhN2U2NjQ0Yg==I ",,"{https://drive.google.com/open?id=1CB8a5amMrnCfnxdv4hNm4py-bXAc3VzF}","{https://drive.google.com/open?id=1da67Y21dKVFPgrlZWtSQ1LxGc9AqnQRO}","{https://drive.google.com/open?id=12amxsDb9rtialtilBuAf7RzGv8CfIEZb}","913f2593-9480-44ab-92a4-861d0d338910",,"individu",
"60d2a857-2d5e-4ed9-9055-f230a10a7e67","Olimpiade Sains Seluruh Indonesia (OSSI)","nasional","akademik","27/2/2023 00:00:00","6ec8e4af-b0a4-46ec-b129-db489c906923","18/8/2025 10:07:03.706",,"https://drive.google.com/open?id=19o9TVB0e-yOpOkuSiFbdjgt5zZJ-QOwc",,"https://puskanas.id/",,"{https://drive.google.com/open?id=1O55lbPMubRkEOVcc8uX85gaSWPrsEehZ}","{https://drive.google.com/open?id=19o9TVB0e-yOpOkuSiFbdjgt5zZJ-QOwc}","{https://drive.google.com/open?id=1_LFqcOeVbwZw-_PlfSA-4xc8d8r3_t3-}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"9087ba38-8714-4dec-bf21-6a15ad5d15c2","ASEAN-KOREA K-onnect Contest 2023","internasional","akademik","2/3/2023 00:00:00","070d0f00-5b57-480f-8e8c-bf11661aa8b0","18/8/2025 10:07:03.723",,"https://drive.google.com/open?id=1aRpYJ_1u4oTHmnj_tg6_xEDLdQhzSVDu",,"p2asecretariat@passagetoasean.org",,"{https://drive.google.com/open?id=1PxKImHpHccs87yr9NStSMie1jkY1jRjp}","{https://drive.google.com/open?id=1aRpYJ_1u4oTHmnj_tg6_xEDLdQhzSVDu}","{https://drive.google.com/open?id=1spCnUqf_jLR13aZYTjIYZc-aeo71Wke7}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"3339168a-3a9f-4135-920c-5c5704dbb04e","lomba Cipta Puisi dalam rangka kegiatan milad 24TH HIMANSI REBORN yang di selenggarakan oleh Himpunan mahasiswa jurusan Akuntansi (HIMANSI) Fakultas Ekonomi dan Bisnis Universitas Muhammadiyah Makassar.","nasional","non_akademik","15/2/2023 00:00:00","72ca722f-b590-43cf-8554-041b1cd9f136","18/8/2025 10:07:03.734",,"https://drive.google.com/open?id=1-NEEwGkBuzkKKzMk8YpMR7WzH_EZqfxA",,"https://instagram.com/himansireborn?igshid=NzZlODBkYWE4Ng==",,"{https://drive.google.com/open?id=1tBOAG5nRJp49ZWc6K1urPqW_t3Z9inxB}","{https://drive.google.com/open?id=1-NEEwGkBuzkKKzMk8YpMR7WzH_EZqfxA}","{https://drive.google.com/open?id=1FClfUuADOtwEaXduNDxW-cbIvRsxgbvL}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"61134ca2-e82b-400f-bfad-16e014618f42","Seminar dan Perlombaan (Essay, Cipta Puisi & Poster) Se-Kota Makassar","regional","akademik","21/3/2023 00:00:00","263cc117-1a69-413d-b131-5048e7ca3fc1","18/8/2025 10:07:03.753",,"https://drive.google.com/open?id=1jFi9hHvNnpTOThccmo9EPzN-5Y_yBnRk",,"https://instagram.com/himarinunismuh?igshid=NzZlODBkYWE4Ng==",,"{https://drive.google.com/open?id=1DXKxABSP8la4gMvb-Kx71bHq_iiWmJFo}","{https://drive.google.com/open?id=1jFi9hHvNnpTOThccmo9EPzN-5Y_yBnRk}","{https://drive.google.com/open?id=1yxPD1zOC8CIczXSYIoOfABXIWu9muYT8}","46e128a9-e337-46d8-ab6c-f0ded304cfc0",,"individu",
"93fb82b3-5e14-49db-9e8e-65fe27dc423c","Seminar dan perlombaan (esai, cipta puisi dan poster) se-kota Makassar ","regional","non_akademik","21/3/2023 00:00:00","97382f92-9dcc-4114-9e75-87c6cec8714c","18/8/2025 10:07:03.769",,"https://drive.google.com/open?id=1-3Fkuwdl6QKYF7GUEi3qQ7uGNl6aXLSm",,"https://instagram.com/himarinunismuh?igshid=MmVlMjlkMTBhMg==",,"{https://drive.google.com/open?id=1XVOWuGHJb0046FdX1UQ3TbseQOBTx4pd}","{https://drive.google.com/open?id=1-3Fkuwdl6QKYF7GUEi3qQ7uGNl6aXLSm}","{https://drive.google.com/open?id=12K_S5FWpDAONs5nKAP26a5DQOw68XUko}","e2d214c9-3b60-4283-9792-9971503703f6",,"individu",
"f86ecf15-02e7-40a6-8227-2310597981e8","Literature, Culture, and Communication (LICCOMM) Festival 2023-Solo English Singing Conrest (Female)","internasional","non_akademik","1/4/2023 00:00:00","dece5180-5a5c-4439-ad5d-2869a90f5ca6","18/8/2025 10:07:03.786",,"https://drive.google.com/open?id=1OKYkQ4KBo13i41pv6ypQFM9KmaxZ_cBb",,"https://www.instagram.com/p/CrJS1aCvS9F/?igshid=NjZiM2M3MzIxNA==",,"{https://drive.google.com/open?id=1QXHMc5XMiUpkUPeH58T172X8PkEP8J2O}","{https://drive.google.com/open?id=1OKYkQ4KBo13i41pv6ypQFM9KmaxZ_cBb}","{https://drive.google.com/open?id=1GZ6CxU_e-G4CMlfpsd9e6wMA5T2oje1S}","7c934664-917e-4411-802c-3340992205c2",,"individu",
"17b652ac-2cc9-47a9-93a5-66bdcb82024e","Lomba poster digital dalam kompetisi GEBYAR RAMADHAN IV Yang di adakan oleh AKSI (Ajang Kreasi Seni Santri) pondok pesantren  Bustanul ulum miokorejo Tingkat nasional tahun 2023","nasional","non_akademik","24/3/2023 00:00:00","72ca722f-b590-43cf-8554-041b1cd9f136","18/8/2025 10:07:03.796",,"https://drive.google.com/open?id=1JTaPy9VqmM9r8jRC5IXsb1SKltMuYROb",,"https://instagram.com/aksi_bustanul_ulum_mlokorejo?igshid=NzZlODBkYWE4Ng==",,"{https://drive.google.com/open?id=1blIO0Kt_HswhcT7BiCUlyZENkXnm543C}","{https://drive.google.com/open?id=1JTaPy9VqmM9r8jRC5IXsb1SKltMuYROb}","{https://drive.google.com/open?id=1ykjPGcf4adNk4y2GQaH_lIfVQJ5gMYJw}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"0307e7dc-e118-480a-8f47-b0a64b16ed01","Genshin Impact Effect House Challenge","internasional","non_akademik","10/3/2023 00:00:00","75c86402-a9ff-4c8a-8e89-473336cd7fea","18/8/2025 10:07:03.805",,"https://drive.google.com/open?id=1eNRYsP3-meQ--RedoHSWUQwg4rBiru_n",,"https://www.tiktok.com/@effecthouse?_t=8h6LHqKicx0&_r=1",,"{https://drive.google.com/open?id=1Pwf5LeJWSGlG5q8Qh1PggFhPdFe_yjhR}","{https://drive.google.com/open?id=1eNRYsP3-meQ--RedoHSWUQwg4rBiru_n}","{https://drive.google.com/open?id=14HPk0Zw24P7BoqoPB19Vu7630TMlRgKk}","edd5f25a-7bf3-4f74-ade9-c3977e433d2e",,"individu",
"e931cefa-a743-442a-93f9-8946a07d67b7","LOMBA CIPTA PUISI NASIONAL","nasional","non_akademik","24/3/2023 00:00:00","2469baba-ff6f-480c-b65b-bbb1ffbb4c02","18/8/2025 10:07:03.821",,"https://drive.google.com/open?id=1pBWcsEiaOhELYKsTOh5feuquVaNGeRhQ",,"https://instagram.com/lintasmediapustaka?igshid=OGQ5ZDc2ODk2ZA==",,"{https://drive.google.com/open?id=1jfCyI2_EC9aaWBYJxKqd4_DXF-4YbPw2}","{https://drive.google.com/open?id=1pBWcsEiaOhELYKsTOh5feuquVaNGeRhQ}","{https://drive.google.com/open?id=1MIBQ_oZOsV71B6dNGlkDaqpODj4Ei-o3}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"eee950d7-529f-4700-971d-1cd0f0aa3d06","Lomba Cipta Quotes Tingkat Nasional ","nasional","non_akademik","20/4/2023 00:00:00","72ca722f-b590-43cf-8554-041b1cd9f136","18/8/2025 10:07:03.831",,"https://drive.google.com/open?id=1irmkmYK5ZbNfm8FUY1bYz6AXRDtWzNH-",,"https://instagram.com/komunitastitanarum?igshid=NzZlODBkYWE4Ng==",,"{https://drive.google.com/open?id=100Pn7cpEQkwyfO9T8u1XSFIINZYevxkX}","{https://drive.google.com/open?id=1irmkmYK5ZbNfm8FUY1bYz6AXRDtWzNH-}","{https://drive.google.com/open?id=12zrzh6S0WpNGQSlWGjH7EHQHEEycK66p}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"90c97c77-2649-4b39-a991-f3cbe90c7543","Lomba poster nasional dalam rangka dies natalis jurusan jamu ke 12 ""12ise With Tradisional Health,Intelligence, and Creativitu Art"" ","nasional","non_akademik","13/4/2023 00:00:00","72ca722f-b590-43cf-8554-041b1cd9f136","18/8/2025 10:07:03.842",,"https://drive.google.com/open?id=1om1dAE-U_W0GppDqCbqyPI9DwbYNLIb3",,"https://instagram.com/jurusan_jamu?igshid=NzZlODBkYWE4Ng==",,"{https://drive.google.com/open?id=1SDcMA6Pqzsk-aSMmG9JpSQxSYn3rU6Gc}","{https://drive.google.com/open?id=1om1dAE-U_W0GppDqCbqyPI9DwbYNLIb3}","{https://drive.google.com/open?id=10piZoVTmMKLW74DYqeLTP2bNWyDcjfPE}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"344153b2-d5d1-40f1-8e81-56642d35cdc5","Olimpiade Nasional MIPA (ON-MIPA)","regional","akademik","23/5/2023 00:00:00","b3d130ca-556e-45ff-a36d-e3fb2d2f74ea","18/8/2025 10:07:03.852",,"https://drive.google.com/open?id=1lLBbd3Yf43pUg7FWL9nwNTt6WBuG10Ow",,"https://pusatprestasinasional.kemdikbud.go.id/pengumuman/dikti/pengumuman-pelaksanaan-onmipa-pt-tahun-2023-2023-dikti",,"{https://drive.google.com/open?id=1DXskFt6JT1N9-7fJzSw-neu1wFe7mVqs}","{https://drive.google.com/open?id=1lLBbd3Yf43pUg7FWL9nwNTt6WBuG10Ow}","{https://drive.google.com/open?id=1VRcMKENZFNYfXlsP7zyaElE1vARsJCYn}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"7df4bbf9-1d1e-4c35-a61e-e0becbcfefef","Partisipan sebagai peserta Lomba photography Milenial Online Competition (MOC) Fakultas Teknik Universitas Hasanuddin Tahun 2023 Yang di selenggarakan oleh Kemahasiswaan Fakultas Teknik Universitas Hasanuddin","nasional","non_akademik","4/4/2023 00:00:00","72ca722f-b590-43cf-8554-041b1cd9f136","18/8/2025 10:07:03.861",,"https://drive.google.com/open?id=17I2xWKDgpBb26Qslc7zMEnz2X966Ugiz",,"https://instagram.com/moc_ftuh?igshid=NzZlODBkYWE4Ng==",,"{https://drive.google.com/open?id=1nbnWrChd2mzFDgDO6F6ocJoDpXjSY_uW}","{https://drive.google.com/open?id=17I2xWKDgpBb26Qslc7zMEnz2X966Ugiz}","{https://drive.google.com/open?id=1ku7oijaLhF4xUX0INbLGyiM1R8EHS3Jf}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"81ff05ac-0bd0-4527-88a2-4c712321e5fc","Training advokasi dan jurnalistik ikatan senat mahasiswa pertanian Indonesia(ISMPI)","nasional","non_akademik","26/5/2023 00:00:00","263cc117-1a69-413d-b131-5048e7ca3fc1","18/8/2025 10:07:03.871",,"https://drive.google.com/open?id=15dkNB-2QPj3T5TT-KBIb0lPyw9uy0kSN",,"https://instagram.com/bemfpunismuh?igshid=NzZlODBkYWE4Ng==",,"{https://drive.google.com/open?id=1TfTPAyYSAkmW79Xa1AtngVVQE1SmR1O5}","{https://drive.google.com/open?id=15dkNB-2QPj3T5TT-KBIb0lPyw9uy0kSN}","{https://drive.google.com/open?id=13_Y2XHA6XiCd3tvTmcSLr8a_TZkN59nD}","e2d214c9-3b60-4283-9792-9971503703f6",,"individu",
"8cb5c5e8-b1ce-47e7-9956-6dd52a9e9d9b","Filter Spark Playtime World Competition","internasional","non_akademik","1/4/2023 00:00:00","75c86402-a9ff-4c8a-8e89-473336cd7fea","18/8/2025 10:07:03.88",,"https://drive.google.com/open?id=1JYVjhgx8eoSTZ38oypzVVC2CNr0hmTAq",,"https://www.facebook.com/facebook",,"{https://drive.google.com/open?id=1PPymVBPGU9MeOyeWfJ3F_FL5va-wRZV6}","{https://drive.google.com/open?id=1JYVjhgx8eoSTZ38oypzVVC2CNr0hmTAq}","{https://drive.google.com/open?id=1xhG-2NgFNC6ks71BnJ4-ulF2rI6dZCQl}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"6b844170-4553-4e93-9b06-b8916aeef032","Lomba Poster Millenial Online Competition (MOC) 2023","nasional","non_akademik","4/4/2023 00:00:00","6ec8e4af-b0a4-46ec-b129-db489c906923","18/8/2025 10:07:03.89",,"https://drive.google.com/open?id=1gIgCcVOkUFpgWGsDyYjPTruvMMTaaC-B",,"bit.ly/MOCFTUH2023",,"{https://drive.google.com/open?id=1vE2ksdQSME1Yhj2mYifQNCXbYvh6tgYe}","{https://drive.google.com/open?id=1gIgCcVOkUFpgWGsDyYjPTruvMMTaaC-B}","{https://drive.google.com/open?id=1YdiAYFgIw58dLTiFm08igckgk3D4Mwnz}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"6bb1d917-e1bb-4545-a3b8-b8639302ce5c","Kejuaraan Karate Terbuka Piala Bupati Banggai Tahun 2023","nasional","non_akademik","24/6/2023 00:00:00","844a0f43-6548-4abf-b48f-5bb3ae9ba5c6","18/8/2025 10:07:03.899",,"https://drive.google.com/open?id=1uwE-RivozXhPt7vqUGpopA0yVO0CV4QS",,"http://www.banggaikarateopen.com",,"{https://drive.google.com/open?id=10RlUwnF1AqAlIOKMSlh3ZRYrC0x5N--F}","{https://drive.google.com/open?id=1uwE-RivozXhPt7vqUGpopA0yVO0CV4QS}","{https://drive.google.com/open?id=1hBSB_3F53uM8CW6sFzwDFmpREJjPWOEp}","46e128a9-e337-46d8-ab6c-f0ded304cfc0",,"individu",
"cf6b82a4-98d4-43a7-86fa-b93470693e81","Risk Management for Banking Course at International Training for Young Islamic Economics Leaders (6th IT_Yields) UMY Summer School 2023","internasional","akademik","18/7/2023 00:00:00","22365af5-8d31-4333-ade9-ce3a54279406","18/8/2025 10:07:03.915",,"https://drive.google.com/open?id=1QBxwgU1v28VeSzLJdw8P77PkqHG3gOiz",,"https://www.instagram.com/p/Ct3EvAYR-nQ/?igshid=MzRlODBiNWFlZA==",,"{https://drive.google.com/open?id=1lPcDrQOZgWRR1WIJvD4t-RerRPsjYfB-}","{https://drive.google.com/open?id=1QBxwgU1v28VeSzLJdw8P77PkqHG3gOiz}","{https://drive.google.com/open?id=124HMpbZzbWJhoOOX7QD5WWwXmlKzN8W3}","e2d214c9-3b60-4283-9792-9971503703f6",,"individu",
"a8a17979-51de-4539-a09f-d3972ca7231f","Essay Competition Activa 2023 oleh IAIN Pare-pare","nasional","akademik","24/7/2023 00:00:00","22365af5-8d31-4333-ade9-ce3a54279406","18/8/2025 10:07:03.925",,"https://drive.google.com/open?id=1r8G8_HgPKsI2ZANd26ZLM0tUQbwi0JPA",,"https://www.instagram.com/p/CuylwFjLCDl/?igshid=MzRlODBiNWFlZA==",,"{https://drive.google.com/open?id=1KsG02WYG8ciSOh0hJ8WViTl1aZauDFaL}","{https://drive.google.com/open?id=1r8G8_HgPKsI2ZANd26ZLM0tUQbwi0JPA}","{https://drive.google.com/open?id=1tlbqFP-GcwAUwxQhu6ydXlOgZ8Nc2k2j}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"763bb81b-6c0e-4ccc-9797-bfcda667f511","vent Menulis Buku Antologi Cerpen dan Puisi Judul “Anakku Istimewa” dalam Rangka Hari Anak Nasional 2023","nasional","non_akademik","24/7/2023 00:00:00","22365af5-8d31-4333-ade9-ce3a54279406","18/8/2025 10:07:03.935",,"https://drive.google.com/open?id=1SlGYH6q677ORJqS9C5zVIOw3fQi7B36H",,"https://me-qr.com/id/LmcPj0eQ",,"{https://drive.google.com/open?id=1ARZ0G89UKDJyQboDdwi14kFpmkFkTNxp}","{https://drive.google.com/open?id=1SlGYH6q677ORJqS9C5zVIOw3fQi7B36H}","{https://drive.google.com/open?id=1im7zWaxgPnGBy7DbEFWNO2HPd1AJ6VHU}","e2d214c9-3b60-4283-9792-9971503703f6",,"individu",
"6a8bd734-ed78-4916-a318-83572688a2a3","Pemilihan Mahasiswa Berprestasi Tahun 2023","regional","akademik","3/5/2023 00:00:00","a1ed6262-ba2c-4742-8083-affa3408facd","18/8/2025 10:07:03.951",,"https://drive.google.com/open?id=161rz52UxdLNdAMF3K-3jTUI700T0Ey7T",,"https://menara62.com/mahasiswa-unismuh-wakili-l2dikti-ix-pada-ajang-pilmapres-tingkat-nasional/",,"{https://drive.google.com/open?id=11ZyS8lBV_fVWnx2GsLEvexC6Sw_HfwYr}","{https://drive.google.com/open?id=161rz52UxdLNdAMF3K-3jTUI700T0Ey7T}","{https://drive.google.com/open?id=1HHpobOMSQlM5I_a-aA-zqjb7iAt8GfhV}","7c934664-917e-4411-802c-3340992205c2",,"individu",
"4a6b4598-5ca1-477e-870f-944419592408","Festival Sastra","nasional","non_akademik","7/7/2023 00:00:00","070d0f00-5b57-480f-8e8c-bf11661aa8b0","18/8/2025 10:07:03.962",,"https://drive.google.com/open?id=1MnshbZUqIhASFuc16IR1egIDRUVx91kk",,"https://instagram.com/fes.tra23?igshid=NzNndHZtZGRwbzI3",,"{https://drive.google.com/open?id=1Hlxm9H-ZDQrhPTKEh2ZSvJBGWs-CQo5-}","{https://drive.google.com/open?id=1MnshbZUqIhASFuc16IR1egIDRUVx91kk}","{https://drive.google.com/open?id=11ZrWK8aqMakf4Y5hUdjDaXB2G1r9kZVj}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"132b6903-984a-4ba5-bda8-ec13f0b39403","Publisher International Journal of Business, Economics and Law (IJBEL) Vol. 29","internasional","akademik","4/6/2023 00:00:00","22365af5-8d31-4333-ade9-ce3a54279406","18/8/2025 10:07:03.975",,"https://drive.google.com/open?id=1ZfuTlIb_e_Rvc-5rdCgABD8kHSiZz9k0",,"https://ijbel.com/previous-issues/august-2023/vol-29-august-2023-issue-1/",,"{https://drive.google.com/open?id=1aF0JyLCPXA5blv92JYZScUM_GrgTSnVV}","{https://drive.google.com/open?id=1ZfuTlIb_e_Rvc-5rdCgABD8kHSiZz9k0}","{https://drive.google.com/open?id=11dowsqTvuCJBC_ktVbkugZK9AyVb66b3}","c37e15f9-5926-40e7-a877-920239691ed2",,"individu",
"ad47ace4-e824-4461-aeef-048ae4da7c36","IDEAS (Indonesia DEI & ESG Award) 2023","nasional","non_akademik","2/8/2023 00:00:00","8f395ef4-41d9-4fe1-8ed6-dde5b2e5696d","18/8/2025 10:07:03.991",,"https://drive.google.com/open?id=1ZYIaBbKrVx_dUPf3UFKGoWLibgOIdaFb",,"https://instagram.com/humas_indonesia?igshid=NzZlODBkYWE4Ng==",,"{https://drive.google.com/open?id=1AqIoQQIR_pg-Hq_gVfPPmpu8X_YMrEfQ}","{https://drive.google.com/open?id=1ZYIaBbKrVx_dUPf3UFKGoWLibgOIdaFb}","{https://drive.google.com/open?id=1rFcw4Ak8vLixNUJ4ftYScTTP-m3HGieC}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"cd96e4af-4a50-4824-a534-5b31b385bffe","Piala dekan VI","regional","akademik","11/8/2023 00:00:00","5267cae7-9e87-462a-8dde-ef9e4cc757a1","18/8/2025 10:07:04.007",,"https://drive.google.com/open?id=1CC0VXLifDZwXUf0AGETH1-S7g-5gVIK-",,"IG: @BEM-Fp Unismuh Makassar",,"{https://drive.google.com/open?id=12aEqYJ1oBDnoYdWTM79IyIXC4HDcVU8g}","{https://drive.google.com/open?id=1CC0VXLifDZwXUf0AGETH1-S7g-5gVIK-}","{https://drive.google.com/open?id=1nIEIOly0SCjtuiHiZN8VGM-Y3V2UtP1R}","e2d214c9-3b60-4283-9792-9971503703f6",,"individu",
